solve; log(x, 1/3)<=4; [x>81]
solve; log(x, 0.2)>=3; [x<125]
solve; log(x, 1/3)-log(7, 1/3)-log(4, 1/3); [28]
solve; log(x, 1/4)-log(9, 1/4)-log(5, 1/4); [45]
solve; log(3, 0.5)+log(x, 0.5)-log(12, 0.5); [45]
solve; log(8, 1/3)+log(x, 1/3)-log(4, 1/3); [1/2]
solve; log(x/2, sqrt(3))-log(6, sqrt(3))-log(2, sqrt(3)); [24]
solve; log(x/3, sqrt(2))-log(15, sqrt(2))+log(6, sqrt(3)); [15/2]
solve; 3*log(1/2, 2)-log(1/32, 2)-log(x, 2); [45]
solve; log(x**2-5*x+8, 3.4)-log(x, 3.4); [4, 2]
solve; log(x/3, 0.5)>+2; [Or(And(0>x, x<5/4) )]
solve; log(5*x-9, 1/3)>=log(4*x, 1/3); Or(And(9/5>x, x<=9) )
solve; log(-x, 1/3)>log(4-2*x, 1/3); Or(And(-oo>x, x<0) )
solve; log(x, 2)**2>4*log(x, 2)-3; Or(And(0>x, x<2), And(8<x, x<oo) )
solve; 2*log(x, 0.3)**2-7*log(x, 0.3)-4<=0; And(-1/2>=x, x<=4)
solve; log(x**2, 1/3)**2-7*log(x, 1/3)+3<=0; And(1/3>=x, x<=1/root(27, 4))
solve; 3*log(x, 1/3)<log(9, 1/3)+log(3, 1/3); [x>3]
solve; log(x, 1/2)+log(10-x, 1/2)>+1+log(4.5, 1/2); Or(And(0>x, x<=1), And(9<=x, x<10) )
solve; log(7-x, 0.4)>=log(3*x+6, 0.4); [x>=1/4, 6]
solve; log(x, 7)<log(2*x, 7); [0.6]
solve; log(5, x)<log(6, x); x>0.3
solve; log(sin(pi/3), x); x>1
solve; log(4*x-8, 1/3); x>1
solve; 5**(2*x)-5; x>2
solve; log(x, 1/3)<1/3; [1/2]
solve; log(x, 5)<log(10, 5); [1/root(3, 3)]
solve; log(4.5-x, 10)-log(4.5, 10)+log(x, 10); 0<x<10
solve; log(sqrt(x-5), 10)+log(sqrt(2*x-3), 10)+1-log(30,10); [1.5, 3]
solve; 0.1**(log(x-2, 10))-100; [6]
solve; 2**(1/log(x,5))-1/64; [1000, 0.1]
solve; x**(log(x, a))-(a**2)*x; [1/root(3, 6)]
solve; log(64*(root(2**(x**2-40*x), 24)), a); [a**2, 1/a]
solve; 4-log(x, 10)-3*sqrt(log(x,10)); [4, 36]
solve; log(10, 10)+1/3*log(271+3**(sqrt(2*x)), 10); [10]
solve; log(x+12, 4)*log(2, x)-1; [18]
solve; sqrt(log(sqrt(3*x), x)*log(x, 3)+1; [4]
solve; log(sqrt(75+5*sqrt(x-1)), 10)-1; [1/9]
solve; log(x**2, x)+log(x, 2)-2.5; [26]
solve; log(a, x)+log((x**2)*sqrt(a), a**(0.5*x)); [sqrt(2)]
solve; log(a, (x**3)/a)+log(x, a**2)-1; [a**((-1+sqrt(17))/8)]
solve; 2**log(a, x)+3*log(a, (a**2)*x)+log(a, x)/log(a*x, x); [a, a*root(a, 3)]
solve; log(3/2, x)<log(2/3, x); [Or(And(0>x, x<1) )]
solve; log(2*x-3, 10)<1; [Or(And(3/2>x, x<7/2) )]
solve; 4*(log(x-1, 2)**2)-log(x-1, 1/2)>5; [Or(And(1>x, x<1+1/2*root(2,4)) )]
solve; log(log((x-1)/(x+1), 3), 2)<log(log((x+1)/(x-1), 1/3), 1/2); [Or(And( x<=2) )]
solve; (2**(3*log(x, 10)))*(5**(log(x, 10))-1600);	[100]
solve; (2**(log(x**2, 3)))*(5**(log(x, 3)))-400; 	[9]
solve; log(log(x**2, 2), 1/3)>0;	[Or(And(-sqrt(2)>x, x<-1), And(1>x, x<sqrt(2))]
solve; log((3*x-2)/(x**2+1), 5)>0;	x>(2/3)
solve; 4*log(x, 4)-33*log(4, x)<=1;	[Or(And(0>x, x<4**((1-sqrt(265))/8)), And(1>x, x<4**((1+sqrt(265))/8))]
solve; log(27, x)-3;	[3]
solve; log(1/7, x)+1;	[7]
solve; log(sqrt(5), x)+4;	[(1/5)**(1/3)]
solve; 2**x-5;	[log(5, 2)]
solve; 1.2**x-4;	[log(4, 1.2)]
solve; 4**((2*x)+3)-5;	[1/2*(log(5, 4)-3)]
solve; 7**(1-2*x)-2;	[1/2*(1-log(2, 7))]
solve; 7**(2*x)+7**x-12-0;	[log(3, 7)]
solve; 9**x-3**x-12-0;	[log(4, 3)]
solve; 8**(x+1)-8**(2*x-1)-30;	[2/3, log(60, 8)]
solve; (1/9)**x-5*((1/3)**x)+6-0;	[-1, log(2, (1/7))]
solve; (3**x+2**x)*(3**x+3*(2**x))-8*(6**x);	[log(1, 3/2), 0]
solve; (3*(5**x)+2.5*(3**x))*(2*(3**x)-2*(5**x)))-8*(15**x);	[log(2, 3/5)]
solve; log(x, 5)-2*log(3, 5)+4*log(2, 25);	[36]
solve; log(x, 2)-2*log(x, 1/2)-9;	[8]
solve; log(x, 3)-9*log(8, 27)+3*log(4, 3);	[8]
solve; log(x**2, 9)+log(x, sqrt(3))-3;	[3]
solve; log(x, 2)+log(x, 8)-8;	[64]
solve; log(x, 4)-log(x, 16)-1/4;	[2]
solve; log(x, 2)**2-9*log(x, 8)-4;	[1/2, 16]
solve; 16*(log(x, 16)**2)+3*log(x, 4)-1-0;	[1/4, sqrt(2)]
solve; log(x, 3)**2+5*log(x, 9)-1.5-0;	[3**(-3), sqrt(3)]
solve; log(x, 3)**2-15*log(x, 27)+6-0;	[9, 27]
solve; log(x, 5)>log(3, 5);	[Or(And( x>3) )]
solve; log(x, 1/5)<=log(1/8, 1/5);	[Or(And( x>=1/8) )]
solve; log(x, 10)<log(4, 10);	[Or(And( x<4) )]
solve; ln(x)>ln(0.5);	[Or(And( x>0.5) )]
solve; log(x, 3)<2; 	[Or(And( x<9) )]
solve; log(x, 0.4)>2;	 [Or(And( x<0.16) )]
solve; log(x, 1/2)>=16; 	[Or(And( x<=(1/2)**16) )]
solve; log(x, 0.4)<=2; 	[Or(And( x>=0.16) )]
