solve; [sqrt(x)-sqrt(y)-1, x-y-5]; {x:9, y:4}
solve; [root(x,3)+2*root(y,3)-1, 3*root(x,3)-root(y,3)-10]; {x:27, y:-1}
solve; [4*root(x,4)-root(y,4)-2*sqrt(2), 2*root(x,4)+3*root(y,4)-8*sqrt(2)]; {x:4, y:64}
solve; [2*root(x,4)-root(y,4)-7, 4*root(y,4)-3*root(x,4)-6]; {x:16, y:81}
solve; [sqrt(x)+3*sqrt(y)-5*sqrt(5), 5*sqrt(y)-2*sqrt(x)-sqrt(5)]; {x:20, y:5}
solve; [2*sqrt(x)-sqrt(y)-5, sqrt(x)*sqrt(y)-3]; {x:9, y:1}
solve; [sqrt(6+x)-3*sqrt(3*y+4)--10, 4*sqrt(3*y+4)-5*sqrt(6+x)-6]; {x:-2, y:4}
solve; [sqrt(x)+3*sqrt(y)-10, sqrt(x)*sqrt(y)-8]; {x:16,y:4}
solve; [2*sqrt(x-2)+sqrt(5*y+1)-8, 3*sqrt(x-2)-2*sqrt(5*y+1)--2]; {x:6, y:3}
solve; [sqrt(x)+sqrt(y)-8, x-y:16]; {x:25, y:9}
solve; [root(x,3)+root(y,3)-5, x*y:216]; {x:27,8, y:8,27}
solve; [sqrt(x)-sqrt(y)-4, x-y:32]; {x:36, y:4}
solve; [root(x,3)-root(y,3)-2, x*y:27]; {x:27, y:1}
solve; [4**(x+y)-16, 4**(x+2*y-1)-1]; {x:3, y:-1}
solve; [6**(3*x-y)-sqrt(6), 2**(y-2*x)-1/sqrt(2)]; {x:0, y:-0.5}
solve; [3**(2*y-x)-1/81, 3**(x-y+2)-27]; {x:-2, y:-3}
solve; [(1/5)**(4*x-y)-25, 7**(9*x-y)-sqrt(7)]; {x:0.5, y:4}
solve; [5**(x+y)-125, 4**((x-y)**2-1)-1]; {x:2,1, y:1,2}
solve; [x+y-5, 4**x+4**y:80]; {x:2,3, y:3,2}
solve; [3**x+3**y:12, 6**x+y-216]; {x:1,2, y:2,1}
solve; [4**x+y-128, 5**(3*x-2*y-3)-1]; {x:2, y:1.5}
solve; [x+y-7, log(x, 10)+log(y, 10)-1]; {x:2,5, y:5,2}
solve; [log(x+y, 4)-2, log(x, 3)+log(y, 3)-2+log(7, 3)]; {x:7,9, y:9,7}
solve; [x+y-34, log(x, 2)+log(y, 2)-6]; {x:2,32, y:32,2}
solve; [log(x, 4)-log(y, 4)-0, x**2-5*(y**2)+4-0]; {x:1, y:1}
solve; [log(x+y, 1/3)-2, log(x-y, 3)-2]; {x:4+5/9; y:-4+4/9}
solve; [log(x**2+y**2, 3), log(x, 48)+log(y, 48)-1]; {x:6, y:8}
solve; [log(x, 1/3)+log(y, 1/3)-2, log(x, 1/3)-log(y, 1/3)-4]; {x:1/27, y:3}
solve; [log(x**2+y**2, 10)-1+log(13, 10), log(x+y, 10)-log(x-y, 10)+log(8, 10)]; {x:9, y:7}
solve; [3**y*(9**x)-81, log((x+y)**2, 10)-log(x, 10)-2*log(3, 10)]; {x:1,16, y:2,-28}
solve; [10**(1+log(x+y,10))-50, log(x+y, 10)+log(x-y)-2-log(5, 10)]; {x:4.5, y:0.5}
solve; [x+y-pi, cos(x)-cos(y)-1]; (+-pi/3+2*pi*n; +-pi/3-pi(2*pi-1))
solve; [x-y:pi/2, cos(x)**2+sin(y)**2-2]; (pi+pi*n;pi/2+pi*n)
solve; [x+y-pi, sin(x)+sin(y)-1]; {x:((-1)**n)*(pi/6)+pi/n, y:((-1)**n-1)*(pi/6)-(pi*(n-1))/n
solve; [x+y-pi/2, sin(x)**2-sin(y)**2-1]; {x:pi/2+pi*n; y:(-pi*n)/n}
solve; [sqrt((x+5)/(2*x-1))>2, (4-3*x)/sqrt(40-3*x)<sqrt(5)]; [1/2, 9/7]
solve; [sqrt(2*(x**2)+5*x-6)>2-x, sqrt(2*x+1)<(2*(x+2))/(2-x)]; [1,2]
solve; [sqrt(25-x**2)+sqrt(x**2+7*x)>3, sqrt((x+2)*(x-5)<8-x]; pustoye_mnozhestvo
solve; [sqrt(x**4-7*(x**2)+1)>1-x, sqrt(x**2-25)*sqrt(25-x**2)>-0]; [-5, 5]
solve; [(x+1)/2-x/3>-(x-1)/4-x-2, 0.5*x<2-x]; [Or(And(-3->x, x<4/3) )]
solve; [2*(3*x-1)<3*(4*x+1)+16, 4*(2+x)<3*x+8]; [Or(And(-3.5>x, x<0) )]
solve; [5**(2*x+1)>625, 11**(6*(x**2)-10*x)-11**(9*x-15)]; [1+2/3]
solve; [(5**x)**y:5**21, 5**x*(5**y)-5**10, 3**x>3**y]; {x:7, y:3}
solve; [(0.2**y)**{x:0.008, 0.4**y:0.4**(3.5-x)]; {x:2, y:1.5}
solve; [0.3*x-1<x+0.4, 2-3*x<5*x+1]; [Or(And(1/8>x, x<+oo) )]
solve; [2.5*x-0.12>0.6*x+0.07, 1-2*x>-x-4]; [Or(And(0.1>x, x<5) )]
solve; [2*x+1.4<(3*x-7)/5, 2*x>3-(2*x)/5]; reshenyy_net
solve; [3*(x-2)*(x+2)-3*(x**2)<x, 5*x-4>4-5*x]; [Or(And(0.8>x, x<+oo) )]
solve; [(x-4)*)*(5*x-1)-5*(x**2)>x+1, 3*x-0.4<2*x-0.6]; [Or(And(-oo>x, x<0.2) )] 
solve; [1+(1+x)/3>(2*x-1)/6-2, 3*x-x/4>4]; [Or(And(1+5/11>x, x<+oo) )]
solve; [6*x*(x-1)-3*x*(2*x-1)<x, 0.5*x-3.7<0.2*x-0.7]; [Or(And(1>x, x<9) )]
solve; [0.7*x-3*(0.2*x+1)<-0.5*x+1, 0.3*(1-x)+0.8*x>-x+5.3]; [-10]
solve; [1/3*(3*x-2)+1/6*(12*x+1)>0, 1/7*(14*x-21)+2/9*(9*x-6)<0]; [1]
solve; [0.2*(5*x-1)+1/3*(3*x+1)<x+5.8, 8*x-7-1/6*(6*x-2)>x];  [Or(And(2>x, x<5) )]

